_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
29140,2025-07-22,26,Fred Victor Centre,58,FV Women's Transition to Housing,1099,Fred Victor Centre Transition to Housing Dundas St E,386 Dundas St E,M5A 2A5,Toronto,ON,13331,Fred Victor T2H Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,,,,,,100,
29141,2025-07-22,29,Toronto Community Hostel,48,Toronto Community Hostel,1120,Toronto Community Hostel (MUC),191 Spadina Rd,M5R 2T9,Toronto,ON,12274,Toronto Community Hostel (Refugee Families),Families,Emergency,Shelter,Base Program - Refugee,12,Room Based Capacity,,,,,,4,4,4,0,0,,100
29142,2025-07-22,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,,,,,,100,
29143,2025-07-22,1,City of Toronto,60,Downsview Dells,1009,TSSS Downsview Dells,1651 Sheppard Ave W,M3M 2X4,Toronto,ON,18351,Downsview Dells - ASP,Men,Transitional,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,5,5,3,2,0,,,,,,60,
29144,2025-07-22,1,City of Toronto,2,Family Residence,1066,Kingston Residence SWS,4674 Kingston Rd,M1E 2P9,Toronto,ON,12392,Kingston Residence SWS-Family Program,Families,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,114,Room Based Capacity,,,,,,38,40,37,1,2,,97.37
29145,2025-07-22,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,,,,,,100,
29146,2025-07-22,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15191,Seaton House - Infirmary Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,19,Bed Based Capacity,22,22,19,3,0,,,,,,86.36,
29147,2025-07-22,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15051,Seaton House - Fourth Floor Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,122,Bed Based Capacity,122,122,122,0,0,,,,,,100,
29148,2025-07-22,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,,,,,,100,
29149,2025-07-22,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,33,33,32,1,0,,,,,,96.97,
29150,2025-07-22,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
29151,2025-07-22,1,City of Toronto,54,Robertson House,1069,Robertson House,291 Sherbourne St,M5A 2R9,Toronto,ON,12331,Robertson House - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,98,Room Based Capacity,,,,,,36,37,36,0,1,,100
29152,2025-07-22,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,,,,,,100,
29153,2025-07-23,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,,,,,,100,
29154,2025-07-23,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,15171,Junction Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,,,,,,100,
29155,2025-07-23,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,,,,,,100,
29156,2025-07-23,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn ,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,,,,,,100,
29157,2025-07-23,12,Covenant House Toronto,20,Covenant House,1621,Covenant House - Madison,158 Madison Ave.,M5R 2S5,Toronto,ON,18211,Covenant House - Madison House - Refugee Youth,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
29158,2025-07-23,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite ,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,72,72,0,0,,,,,,100,
29159,2025-07-23,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,87,Bed Based Capacity,87,89,87,0,2,,,,,,100,
29160,2025-07-23,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,,,,,,100,
29161,2025-07-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,11812,Seaton House - Annex Harm Reduction & Managed Alcohol Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,51,Bed Based Capacity,82,82,51,31,0,,,,,,62.2,
29162,2025-07-23,26,Fred Victor Centre,58,FV Women's Transition to Housing,1081,Fred Victor Mary Sheffield House,512 Jarvis St,M4Y 2H6,Toronto,ON,13191,Fred Victor Transition to Housing Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,26,26,25,1,0,,,,,,96.15,
29163,2025-07-23,36,Warden Woods Community Centre,105,Warden Woods - Shelter Services,1155,Scarborough Hotel Program 1,4584 Kingston Rd,M1E 2P4,Scarborough,ON,18891,Warden Woods - Kingston Road Shelter,Mixed Adult,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,43,Bed Based Capacity,43,45,43,0,2,,,,,,100,
29164,2025-07-23,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,12711,Fort York SRO Units Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,48,48,48,0,0,,,,,,100,
29165,2025-07-23,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15372,COSTI Uptown Hotel COVID-19 - Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Programs,287,Room Based Capacity,,,,,,90,83,90,0,0,,100
29166,2025-07-23,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,84,Bed Based Capacity,99,112,84,15,13,,,,,,84.85,
29167,2025-07-23,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
29168,2025-07-23,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1160,CONC Etobicoke Hotel Program,445 Rexdale Blvd,M9W 6P8,Etobicoke,ON,16111,CONC Etobicoke Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,167,Room Based Capacity,,,,,,149,152,149,0,3,,100
29169,2025-07-23,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,,,,,,100,
29170,2025-07-23,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,,,,,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,4,Bed Based Capacity,4,6,4,0,2,,,,,,100,
29171,2025-07-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11899,Good Shepherd - D.A.R.E.,Men,Transitional,Shelter,Base Shelter and Overnight Services System,24,Bed Based Capacity,25,25,24,1,0,,,,,,96,
29172,2025-07-23,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,,,,,,100,
29173,2025-07-23,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,18412,Scarborough Progress centre- ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,1,10,1,0,9,,,,,,100,
29174,2025-07-23,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,,,,,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,20,Bed Based Capacity,20,20,20,0,0,,,,,,100,
29175,2025-07-23,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1007,Adelaide Resource Centre for Women,67 Adelaide St E,M5C 1K6,Toronto,ON,16391,Fred Victor The Phoenix Women's 24/7 Drop-In,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,27,Bed Based Capacity,34,52,27,7,18,,,,,,79.41,
29176,2025-07-23,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,49,49,49,0,0,,,,,,100,
29177,2025-07-23,38,YouthLink,81,YouthLink Shelter,1147,YouthLink ,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
29178,2025-07-23,1,City of Toronto,60,Downsview Dells,1009,TSSS Downsview Dells,1651 Sheppard Ave W,M3M 2X4,Toronto,ON,18351,Downsview Dells - ASP,Men,Transitional,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,5,5,3,2,0,,,,,,60,
29179,2025-07-23,6,Dixon Hall,9,Dixon Hall - Heyworth House,1128,Dixon Hall 354 George St,354 George St,M5A 2N3,Scarborough,ON,15331,Dixon Hall - 354 George,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,,,,,,100,
29180,2025-07-23,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,18053,COSTI Reception Ctr CITY Program - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Program - Refugee,7,Bed Based Capacity,8,8,7,1,0,,,,,,87.5,
29181,2025-07-23,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,,,,,,100,
29182,2025-07-23,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,7,Bed Based Capacity,8,8,7,1,0,,,,,,87.5,
29183,2025-07-23,12,Covenant House Toronto,20,Covenant House,1661,CHT Thrive Transitional Shelter,18 Fourteenth Street,M8V 3H9,Toronto,ON,18531,CHT Thrive Transitional shelter for refugee youth,Youth,Transitional,Shelter,Temporary Refugee Response,58,Bed Based Capacity,62,64,58,4,2,,,,,,93.55,
29184,2025-07-23,25,Fife House Foundation,41,Fife House Transitional Program,1054,Fife House Sherbourne St,490 Sherbourne St,M4X 1K9,Toronto,ON,12253,Fife-Sherbourne Transitional Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,9,Bed Based Capacity,11,11,9,2,0,,,,,,81.82,
29185,2025-07-23,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,93,93,93,0,0,,,,,,100,
29186,2025-07-23,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,17011,TSSS North York West Hotel - South - Couples,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,28,Room Based Capacity,,,,,,15,14,15,0,0,,100
29187,2025-07-23,38,YouthLink,81,YouthLink Shelter,1147,YouthLink ,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,41,41,35,6,0,,,,,,85.37,
29188,2025-07-23,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,54,54,46,8,0,,,,,,85.19,
29189,2025-07-23,1,City of Toronto,3,Seaton House,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,Seaton House Hostel Response Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,53,59,53,0,6,,,,,,100,
29190,2025-07-23,22,Street Haven At The Crossroads,36,Street Haven,1180,Street Haven Downtown Hotel Program,26 Gerrard St E,M5B 1G3,Toronto,ON,15972,Street Haven Hotel Program,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,,,,,,33,33,33,0,0,,100
29191,2025-07-23,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,18171,Covenant House Residence - Refugee Youths,Youth,Emergency,Shelter,Temporary Refugee Response,8,Bed Based Capacity,9,9,8,1,0,,,,,,88.89,
29192,2025-07-23,11,Eva's Initiatives,17,Eva's Satellite,1023,Eva's Satellite,25 Canterbury Pl,M3N 0E3,Toronto,ON,18711,Eva's Satellite - Canterbury Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,,,,,,100,
29193,2025-07-23,1,City of Toronto,100,Toronto Plaza,1123,TSSS North Hotel Program,3600 Steeles Ave W,L4L 8P5,Vaughan,ON,14051,Fort York Residence North Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,60,Room Based Capacity,,,,,,60,45,60,0,0,,100
29194,2025-07-23,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1172,CONC West End Hotel Program,14 Roncesvalles Ave,M6R 2K3,Toronto,ON,15711,CONC Men's Hotel Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,40,Room Based Capacity,,,,,,40,40,40,0,0,,100
29195,2025-07-23,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,94,Bed Based Capacity,94,94,94,0,0,,,,,,100,
29196,2025-07-23,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,18271,Fort York Residence - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,10,10,1,9,0,,,,,,10,
29197,2025-07-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,18011,Good Shepherd Centre - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,21,5,0,16,,,,,,100,
29198,2025-07-23,1,City of Toronto,2,Family Residence,1066,Kingston Residence SWS,4674 Kingston Rd,M1E 2P9,Toronto,ON,12392,Kingston Residence SWS-Family Program,Families,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,117,Room Based Capacity,,,,,,39,40,38,1,1,,97.44
29199,2025-07-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,17091,Seaton House Winter Program,Men,Emergency,Shelter,Winter Programs,28,Bed Based Capacity,28,107,28,0,79,,,,,,100,
29200,2025-07-23,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,,,,,,100,
29201,2025-07-23,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,15491,SA Scarborough Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,130,Room Based Capacity,,,,,,130,131,130,0,1,,100
29202,2025-07-23,1,City of Toronto,82,SSHA Etobicoke Hotel Program,1163,TSSS Etobicoke Hotel Program,,,,,16551,TSSS Etobicoke Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,198,Room Based Capacity,,,,,,167,134,167,0,0,,100
29203,2025-07-23,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,11798,Womens' Residence - Main Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,87,Bed Based Capacity,87,88,87,0,1,,,,,,100,
29204,2025-07-23,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,16271,TSSS North York West Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,77,Room Based Capacity,,,,,,77,77,77,0,0,,100
29205,2025-07-23,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,13371,Covenant House -  Transitional Safe Beds for women,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,1,Bed Based Capacity,2,2,1,1,0,,,,,,50,
29206,2025-07-23,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,15131,545 Lakeshore Blvd W. Men - Lower Level,Men,Emergency,Shelter,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,75,72,0,3,,,,,,100,
29207,2025-07-23,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,264,Bed Based Capacity,264,264,264,0,0,,,,,,100,
29208,2025-07-23,29,Toronto Community Hostel,48,Toronto Community Hostel,1120,Toronto Community Hostel (MUC),191 Spadina Rd,M5R 2T9,Toronto,ON,12274,Toronto Community Hostel (Refugee Families),Families,Emergency,Shelter,Base Program - Refugee,12,Room Based Capacity,,,,,,4,4,4,0,0,,100
29209,2025-07-23,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,18191,Society of Saint Vincent de Paul - Elisa House - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,10,Bed Based Capacity,10,12,10,0,2,,,,,,100,
29210,2025-07-23,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,46,28,0,18,,,,,,100,
29211,2025-07-23,34,St. Felix Social Ministries Outreach,107,St. Felix Centre Shelter Service,1781,St. Felix Ctr - Adelaide Shelter,629 Adelaide St W,M6J 1A8,Toronto,ON,18931,St. Felix Centre - 629 Adelaide St.,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,7,Bed Based Capacity,7,50,7,0,43,,,,,,100,
29212,2025-07-23,6,Dixon Hall,14,Dixon Hall - Schoolhouse,1020,Dixon Hall Schoolhouse,349 George St,M5A 2N2,Toronto,ON,11897,Dixon Hall - Schoolhouse,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
29213,2025-07-23,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite ,21 Park Rd,M4W 2N1,Toronto,ON,18331,Margaret's 21 Park Rd. Respite - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,6,6,1,5,0,,,,,,16.67,
29214,2025-07-23,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17212,Salvation Army - New Hope - Hotel 400 - Men,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,100,Room Based Capacity,,,,,,52,53,52,0,1,,100
29215,2025-07-23,1,City of Toronto,53,Birkdale Residence,1070,TSSS Birkdale Residence,1229 Ellesmere Rd,M1P 4V8,Toronto,ON,12351,Birkdale Residence - Bedded Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,229,Room Based Capacity,,,,,,65,65,65,0,0,,100
29216,2025-07-23,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,13751,COSTI Uptown Hotel Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,433,Room Based Capacity,,,,,,136,148,136,0,12,,100
29217,2025-07-23,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,16951,Progress Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,101,Bed Based Capacity,101,101,101,0,0,,,,,,100,
29218,2025-07-23,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,22,Bed Based Capacity,50,50,22,28,0,,,,,,44,
29219,2025-07-23,4,WoodGreen Red Door Family Shelter,7,Red Door Family Shelter,1001,Red Door Family Shelter,189B Booth Ave,M4M 2M5,Toronto,ON,11791,Red Door - Family Shelter,Families,Emergency,Shelter,Base Shelter and Overnight Services System,86,Room Based Capacity,,,,,,25,27,25,0,2,,100
29220,2025-07-23,26,Fred Victor Centre,44,"Fred Victor, BUS",1055,Fred Victor Centre Bethlehem United Shelter,1161 Caledonia Rd,M6A 2W9,Toronto,ON,12254,Fred Victor Bethlehem United Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,70,Bed Based Capacity,70,70,70,0,0,,,,,,100,
29221,2025-07-23,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,46,46,0,0,,,,,,100,
29222,2025-07-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15051,Seaton House - Fourth Floor Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,122,Bed Based Capacity,122,122,122,0,0,,,,,,100,
29223,2025-07-23,26,Fred Victor Centre,58,FV Women's Transition to Housing,1099,Fred Victor Centre Transition to Housing Dundas St E,386 Dundas St E,M5A 2A5,Toronto,ON,13331,Fred Victor T2H Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,,,,,,100,
29224,2025-07-23,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House ,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,,,,,,100,
29225,2025-07-23,15,Homes First Society,24,HFS - Scarborough Shelter,1179,Multiple Youth & Adult Agencies Scarborough Hotel Program,2035 Kennedy Rd,M1T 3G2,Scarborough,ON,16011,HFS Scarborough Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,37,Room Based Capacity,,,,,,33,107,33,0,74,,100
