occupancy_date,occupied_beds
2026-02-25,NA
2026-02-25,86
2026-02-25,NA
2026-02-25,78
2026-02-25,45
2026-02-25,NA
2026-02-25,283
2026-02-25,NA
2026-02-25,52
2026-02-25,45
2026-02-25,36
2026-02-25,71
2026-02-25,65
2026-02-25,NA
2026-02-25,32
2026-02-25,45
2026-02-25,12
2026-02-25,NA
2026-02-25,40
2026-02-25,22
2026-02-25,31
2026-02-25,31
2026-02-25,43
2026-02-25,27
2026-02-25,33
2026-02-25,19
2026-02-25,10
2026-02-25,31
2026-02-26,NA
2026-02-26,NA
2026-02-26,6
2026-02-26,8
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,10
2026-02-26,15
2026-02-26,NA
2026-02-26,NA
2026-02-26,42
2026-02-26,29
2026-02-26,22
2026-02-26,10
2026-02-26,NA
2026-02-26,NA
2026-02-26,68
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,66
2026-02-26,47
2026-02-26,53
2026-02-26,101
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,92
2026-02-26,62
2026-02-26,1
2026-02-26,63
2026-02-26,122
2026-02-26,16
2026-02-26,102
2026-02-26,34
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,NA
2026-02-26,85
2026-02-26,28
2026-02-26,2
2026-02-26,63
2026-02-26,1
2026-02-26,10
2026-02-26,92
2026-02-26,9
2026-02-26,29
2026-02-26,28
2026-02-26,77
2026-02-26,50
2026-02-26,60
2026-02-26,14
2026-02-26,44
2026-02-26,75
2026-02-26,45
2026-02-26,50
2026-02-26,40
2026-02-26,33
2026-02-26,5
2026-02-26,10
2026-02-26,37
2026-02-26,24
2026-02-26,42
2026-02-26,36
2026-02-26,69
2026-02-26,NA
2026-02-26,58
2026-02-26,21
2026-02-26,1
2026-02-26,18
2026-02-26,4
2026-02-26,26
2026-02-26,21
2026-02-26,35
2026-02-26,5
2026-02-26,21
2026-02-26,NA
2026-02-26,60
2026-02-26,46
2026-02-26,22
2026-02-26,33
2026-02-26,39
2026-02-26,46
2026-02-26,12
2026-02-26,86
2026-02-26,37
2026-02-26,115
2026-02-26,57
2026-02-26,NA
2026-02-26,19
2026-02-26,85
2026-02-26,48
2026-02-26,12
2026-02-26,1
2026-02-26,44
2026-02-26,30
2026-02-26,38
2026-02-26,30
2026-02-26,6
2026-02-26,5
2026-02-26,45
2026-02-26,7
2026-02-26,13
2026-02-26,9
2026-02-26,13
2026-02-26,15
2026-02-26,21
2026-02-26,6
2026-02-26,29
2026-02-26,39
2026-02-26,30
2026-02-26,71
2026-02-26,50
2026-02-26,NA
2026-02-26,29
2026-02-26,NA
2026-02-26,NA
2026-02-26,89
2026-02-26,NA
2026-02-26,86
2026-02-26,NA
2026-02-26,78
2026-02-26,45
2026-02-26,NA
2026-02-26,283
2026-02-26,NA
2026-02-26,52
2026-02-26,46
2026-02-26,37
2026-02-26,71
2026-02-26,65
2026-02-26,NA
2026-02-26,33
2026-02-26,45
2026-02-26,12
2026-02-26,NA
2026-02-26,40
2026-02-26,22
2026-02-26,31
2026-02-26,31
2026-02-26,43
2026-02-26,28
2026-02-26,33
2026-02-26,19
2026-02-26,10
2026-02-26,31
2026-02-27,NA
2026-02-27,NA
2026-02-27,6
2026-02-27,8
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,10
2026-02-27,15
2026-02-27,NA
2026-02-27,NA
2026-02-27,42
2026-02-27,30
2026-02-27,21
2026-02-27,10
2026-02-27,NA
2026-02-27,NA
2026-02-27,67
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,66
2026-02-27,47
2026-02-27,53
2026-02-27,101
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,92
2026-02-27,62
2026-02-27,63
2026-02-27,120
2026-02-27,17
2026-02-27,102
2026-02-27,34
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,NA
2026-02-27,85
2026-02-27,28
2026-02-27,2
2026-02-27,63
2026-02-27,1
2026-02-27,10
2026-02-27,94
2026-02-27,9
2026-02-27,29
2026-02-27,28
2026-02-27,77
2026-02-27,50
2026-02-27,62
2026-02-27,13
2026-02-27,44
2026-02-27,75
2026-02-27,46
2026-02-27,49
2026-02-27,40
2026-02-27,33
2026-02-27,5
2026-02-27,10
2026-02-27,37
2026-02-27,24
2026-02-27,42
2026-02-27,36
2026-02-27,69
2026-02-27,NA
2026-02-27,57
2026-02-27,21
2026-02-27,1
2026-02-27,18
2026-02-27,4
2026-02-27,25
2026-02-27,22
2026-02-27,35
2026-02-27,5
2026-02-27,21
2026-02-27,NA
2026-02-27,61
2026-02-27,46
2026-02-27,22
2026-02-27,33
2026-02-27,39
2026-02-27,47
2026-02-27,13
2026-02-27,87
2026-02-27,37
2026-02-27,112
2026-02-27,53
2026-02-27,NA
2026-02-27,19
2026-02-27,84
2026-02-27,49
2026-02-27,8
2026-02-27,1
2026-02-27,44
2026-02-27,30
2026-02-27,39
2026-02-27,30
2026-02-27,6
2026-02-27,5
2026-02-27,44
2026-02-27,7
2026-02-27,13
2026-02-27,9
2026-02-27,14
2026-02-27,15
2026-02-27,21
2026-02-27,5
2026-02-27,29
2026-02-27,39
2026-02-27,30
2026-02-27,72
2026-02-27,50
2026-02-27,NA
2026-02-27,29
2026-02-27,NA
2026-02-27,NA
2026-02-27,89
2026-02-27,NA
2026-02-27,85
2026-02-27,NA
2026-02-27,78
2026-02-27,43
2026-02-27,NA
2026-02-27,283
2026-02-27,NA
2026-02-27,51
2026-02-27,46
2026-02-27,37
2026-02-27,71
2026-02-27,65
2026-02-27,NA
2026-02-27,33
2026-02-27,45
2026-02-27,12
2026-02-27,NA
2026-02-27,40
2026-02-27,22
2026-02-27,31
2026-02-27,31
2026-02-27,43
2026-02-27,28
2026-02-27,32
2026-02-27,19
2026-02-27,10
2026-02-27,31
2026-02-28,NA
2026-02-28,NA
2026-02-28,6
2026-02-28,8
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,10
2026-02-28,15
2026-02-28,NA
2026-02-28,NA
2026-02-28,42
2026-02-28,30
2026-02-28,21
2026-02-28,10
2026-02-28,NA
2026-02-28,NA
2026-02-28,66
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,64
2026-02-28,48
2026-02-28,52
2026-02-28,100
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,93
2026-02-28,62
2026-02-28,63
2026-02-28,122
2026-02-28,17
2026-02-28,102
2026-02-28,34
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,NA
2026-02-28,85
2026-02-28,28
2026-02-28,2
2026-02-28,63
2026-02-28,1
2026-02-28,10
2026-02-28,94
2026-02-28,9
2026-02-28,30
2026-02-28,28
2026-02-28,77
2026-02-28,50
2026-02-28,62
2026-02-28,11
2026-02-28,41
2026-02-28,74
2026-02-28,46
2026-02-28,49
2026-02-28,40
2026-02-28,33
2026-02-28,5
2026-02-28,10
2026-02-28,37
2026-02-28,24
2026-02-28,43
2026-02-28,36
2026-02-28,67
2026-02-28,NA
2026-02-28,57
2026-02-28,21
2026-02-28,1
2026-02-28,18
2026-02-28,4
2026-02-28,25
2026-02-28,17
2026-02-28,35
2026-02-28,5
2026-02-28,21
2026-02-28,NA
2026-02-28,61
2026-02-28,46
2026-02-28,22
2026-02-28,33
2026-02-28,39
2026-02-28,47
2026-02-28,13
2026-02-28,87
2026-02-28,36
2026-02-28,112
2026-02-28,50
2026-02-28,NA
2026-02-28,19
2026-02-28,85
2026-02-28,49
2026-02-28,7
2026-02-28,1
2026-02-28,45
2026-02-28,30
2026-02-28,39
2026-02-28,30
2026-02-28,6
2026-02-28,5
2026-02-28,45
2026-02-28,7
2026-02-28,13
2026-02-28,9
2026-02-28,14
2026-02-28,15
2026-02-28,21
2026-02-28,6
2026-02-28,29
2026-02-28,39
2026-02-28,30
2026-02-28,72
2026-02-28,50
2026-02-28,NA
2026-02-28,29
2026-02-28,NA
2026-02-28,NA
2026-02-28,88
2026-02-28,NA
2026-02-28,86
2026-02-28,NA
2026-02-28,78
2026-02-28,43
2026-02-28,NA
2026-02-28,283
2026-02-28,NA
2026-02-28,52
2026-02-28,46
2026-02-28,37
2026-02-28,71
2026-02-28,65
2026-02-28,NA
2026-02-28,33
2026-02-28,45
2026-02-28,12
2026-02-28,NA
2026-02-28,40
2026-02-28,22
2026-02-28,31
2026-02-28,31
2026-02-28,43
2026-02-28,27
2026-02-28,33
2026-02-28,19
2026-02-28,9
2026-02-28,31
2026-03-01,NA
2026-03-01,NA
2026-03-01,6
2026-03-01,7
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,10
2026-03-01,15
2026-03-01,NA
2026-03-01,NA
2026-03-01,42
2026-03-01,2
2026-03-01,29
2026-03-01,22
2026-03-01,10
2026-03-01,NA
2026-03-01,NA
2026-03-01,17
2026-03-01,68
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,9
2026-03-01,64
2026-03-01,46
2026-03-01,51
2026-03-01,101
2026-03-01,1
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,93
2026-03-01,62
2026-03-01,2
2026-03-01,63
2026-03-01,122
2026-03-01,17
2026-03-01,102
2026-03-01,34
2026-03-01,2
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,NA
2026-03-01,3
2026-03-01,85
2026-03-01,28
2026-03-01,2
2026-03-01,63
2026-03-01,1
2026-03-01,10
2026-03-01,94
2026-03-01,9
2026-03-01,30
2026-03-01,28
2026-03-01,77
2026-03-01,50
2026-03-01,62
2026-03-01,10
2026-03-01,45
2026-03-01,75
2026-03-01,20
2026-03-01,46
2026-03-01,48
2026-03-01,40
2026-03-01,1
2026-03-01,33
2026-03-01,5
2026-03-01,10
2026-03-01,36
2026-03-01,24
2026-03-01,44
2026-03-01,36
2026-03-01,67
2026-03-01,NA
2026-03-01,57
2026-03-01,21
2026-03-01,1
2026-03-01,18
2026-03-01,4
2026-03-01,25
2026-03-01,16
2026-03-01,34
2026-03-01,5
2026-03-01,19
2026-03-01,NA
2026-03-01,60
2026-03-01,44
2026-03-01,22
2026-03-01,31
2026-03-01,39
2026-03-01,47
2026-03-01,13
2026-03-01,86
2026-03-01,38
2026-03-01,111
2026-03-01,47
2026-03-01,1
2026-03-01,1
2026-03-01,NA
2026-03-01,19
2026-03-01,84
2026-03-01,49
2026-03-01,7
2026-03-01,1
2026-03-01,45
2026-03-01,30
2026-03-01,39
2026-03-01,30
2026-03-01,1
2026-03-01,6
2026-03-01,5
2026-03-01,45
2026-03-01,6
2026-03-01,13
2026-03-01,9
2026-03-01,14
2026-03-01,15
2026-03-01,21
2026-03-01,6
2026-03-01,28
2026-03-01,39
2026-03-01,30
2026-03-01,69
2026-03-01,50
2026-03-01,NA
2026-03-01,29
2026-03-01,NA
2026-03-01,NA
2026-03-01,88
2026-03-01,NA
2026-03-01,86
2026-03-01,NA
2026-03-01,78
2026-03-01,43
2026-03-01,NA
2026-03-01,280
2026-03-01,NA
2026-03-01,51
2026-03-01,46
2026-03-01,37
2026-03-01,71
2026-03-01,65
2026-03-01,NA
2026-03-01,33
2026-03-01,45
2026-03-01,12
2026-03-01,NA
2026-03-01,40
2026-03-01,22
2026-03-01,31
2026-03-01,31
2026-03-01,43
2026-03-01,27
2026-03-01,33
2026-03-01,19
2026-03-01,10
2026-03-01,31
2026-03-02,NA
2026-03-02,NA
2026-03-02,6
2026-03-02,7
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,10
2026-03-02,15
2026-03-02,NA
2026-03-02,NA
2026-03-02,42
2026-03-02,29
2026-03-02,22
2026-03-02,8
2026-03-02,NA
2026-03-02,NA
2026-03-02,68
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,4
2026-03-02,65
2026-03-02,46
2026-03-02,53
2026-03-02,100
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,93
2026-03-02,62
2026-03-02,62
2026-03-02,121
2026-03-02,17
2026-03-02,102
2026-03-02,34
2026-03-02,1
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,NA
2026-03-02,1
2026-03-02,85
2026-03-02,28
2026-03-02,1
2026-03-02,62
2026-03-02,1
2026-03-02,10
2026-03-02,93
2026-03-02,9
2026-03-02,29
2026-03-02,28
2026-03-02,78
2026-03-02,49
2026-03-02,62
2026-03-02,10
2026-03-02,45
2026-03-02,75
2026-03-02,1
2026-03-02,46
2026-03-02,47
2026-03-02,40
2026-03-02,33
2026-03-02,5
2026-03-02,9
2026-03-02,36
2026-03-02,24
2026-03-02,45
2026-03-02,36
2026-03-02,69
2026-03-02,NA
2026-03-02,56
2026-03-02,11
2026-03-02,1
2026-03-02,20
2026-03-02,5
2026-03-02,25
2026-03-02,17
2026-03-02,35
2026-03-02,5
2026-03-02,19
2026-03-02,NA
2026-03-02,61
2026-03-02,44
2026-03-02,23
2026-03-02,31
2026-03-02,39
2026-03-02,46
2026-03-02,13
2026-03-02,85
2026-03-02,38
2026-03-02,110
2026-03-02,42
2026-03-02,1
2026-03-02,NA
2026-03-02,19
2026-03-02,85
2026-03-02,47
2026-03-02,6
2026-03-02,43
2026-03-02,30
2026-03-02,39
2026-03-02,30
2026-03-02,6
2026-03-02,5
2026-03-02,48
2026-03-02,7
2026-03-02,13
2026-03-02,11
2026-03-02,13
2026-03-02,14
2026-03-02,21
2026-03-02,4
2026-03-02,28
2026-03-02,39
2026-03-02,30
2026-03-02,72
2026-03-02,50
2026-03-02,NA
2026-03-02,27
2026-03-02,NA
2026-03-02,NA
2026-03-02,89
2026-03-02,NA
2026-03-02,85
2026-03-02,NA
2026-03-02,78
2026-03-02,45
2026-03-02,NA
2026-03-02,282
2026-03-02,NA
2026-03-02,52
2026-03-02,46
2026-03-02,37
2026-03-02,71
2026-03-02,65
2026-03-02,NA
2026-03-02,33
2026-03-02,45
2026-03-02,12
2026-03-02,NA
2026-03-02,40
2026-03-02,22
2026-03-02,31
2026-03-02,31
2026-03-02,43
2026-03-02,27
2026-03-02,33
2026-03-02,19
2026-03-02,9
2026-03-02,31
2026-03-03,NA
2026-03-03,NA
2026-03-03,6
2026-03-03,7
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,10
2026-03-03,15
2026-03-03,NA
2026-03-03,NA
2026-03-03,42
2026-03-03,30
2026-03-03,13
2026-03-03,8
2026-03-03,NA
2026-03-03,NA
2026-03-03,66
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,65
2026-03-03,46
2026-03-03,53
2026-03-03,100
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,93
2026-03-03,62
2026-03-03,62
2026-03-03,120
2026-03-03,17
2026-03-03,102
2026-03-03,35
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,NA
2026-03-03,87
2026-03-03,28
2026-03-03,62
2026-03-03,1
2026-03-03,10
2026-03-03,93
2026-03-03,9
2026-03-03,29
2026-03-03,28
2026-03-03,77
2026-03-03,50
2026-03-03,62
2026-03-03,9
2026-03-03,41
2026-03-03,72
2026-03-03,43
2026-03-03,47
2026-03-03,40
2026-03-03,32
2026-03-03,5
2026-03-03,9
2026-03-03,35
2026-03-03,24
2026-03-03,42
2026-03-03,36
2026-03-03,69
2026-03-03,NA
2026-03-03,59
2026-03-03,1
2026-03-03,21
2026-03-03,5
2026-03-03,25
2026-03-03,17
2026-03-03,35
2026-03-03,5
2026-03-03,21
2026-03-03,NA
2026-03-03,61
2026-03-03,44
2026-03-03,23
2026-03-03,31
2026-03-03,38
2026-03-03,47
2026-03-03,13
2026-03-03,87
2026-03-03,38
2026-03-03,106
2026-03-03,41
2026-03-03,NA
2026-03-03,19
2026-03-03,85
2026-03-03,47
2026-03-03,5
2026-03-03,42
2026-03-03,30
2026-03-03,40
2026-03-03,29
2026-03-03,2
2026-03-03,9
2026-03-03,47
2026-03-03,7
2026-03-03,13
2026-03-03,11
2026-03-03,13
2026-03-03,16
2026-03-03,21
2026-03-03,5
2026-03-03,29
2026-03-03,39
2026-03-03,30
2026-03-03,72
2026-03-03,50
2026-03-03,NA
2026-03-03,27
2026-03-03,NA
2026-03-03,NA
2026-03-03,89
2026-03-03,NA
2026-03-03,86
2026-03-03,NA
2026-03-03,78
2026-03-03,48
2026-03-03,NA
2026-03-03,283
2026-03-03,NA
2026-03-03,52
2026-03-03,46
2026-03-03,37
2026-03-03,71
2026-03-03,65
2026-03-03,NA
2026-03-03,33
2026-03-03,45
2026-03-03,12
2026-03-03,NA
2026-03-03,40
2026-03-03,22
2026-03-03,31
2026-03-03,31
2026-03-03,43
2026-03-03,28
2026-03-03,33
2026-03-03,20
2026-03-03,9
2026-03-03,31
2026-03-04,NA
2026-03-04,NA
2026-03-04,6
2026-03-04,7
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,9
2026-03-04,15
2026-03-04,NA
2026-03-04,NA
2026-03-04,41
2026-03-04,30
2026-03-04,7
2026-03-04,8
2026-03-04,NA
2026-03-04,NA
2026-03-04,64
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,65
2026-03-04,46
2026-03-04,52
2026-03-04,99
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,93
2026-03-04,62
2026-03-04,61
2026-03-04,120
2026-03-04,17
2026-03-04,101
2026-03-04,34
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,NA
2026-03-04,87
2026-03-04,28
2026-03-04,62
2026-03-04,2
2026-03-04,10
2026-03-04,94
2026-03-04,9
2026-03-04,27
2026-03-04,28
2026-03-04,76
2026-03-04,48
2026-03-04,60
2026-03-04,11
2026-03-04,39
2026-03-04,65
2026-03-04,36
2026-03-04,47
2026-03-04,40
2026-03-04,31
2026-03-04,5
2026-03-04,9
2026-03-04,37
2026-03-04,24
2026-03-04,42
2026-03-04,36
2026-03-04,69
2026-03-04,NA
2026-03-04,61
2026-03-04,1
2026-03-04,22
2026-03-04,5
2026-03-04,24
2026-03-04,18
2026-03-04,35
2026-03-04,5
2026-03-04,19
2026-03-04,NA
2026-03-04,61
2026-03-04,42
2026-03-04,23
2026-03-04,31
2026-03-04,38
2026-03-04,47
2026-03-04,13
2026-03-04,88
2026-03-04,38
2026-03-04,103
2026-03-04,39
2026-03-04,NA
2026-03-04,19
2026-03-04,85
2026-03-04,49
2026-03-04,41
2026-03-04,30
2026-03-04,40
2026-03-04,30
2026-03-04,2
2026-03-04,9
2026-03-04,45
2026-03-04,8
2026-03-04,12
2026-03-04,9
2026-03-04,13
2026-03-04,16
2026-03-04,21
2026-03-04,4
2026-03-04,29
2026-03-04,39
2026-03-04,30
2026-03-04,71
2026-03-04,50
2026-03-04,NA
2026-03-04,27
2026-03-04,NA
2026-03-04,NA
2026-03-04,89
2026-03-04,NA
2026-03-04,86
2026-03-04,NA
2026-03-04,78
2026-03-04,48
2026-03-04,NA
2026-03-04,283
2026-03-04,NA
2026-03-04,52
2026-03-04,46
2026-03-04,37
2026-03-04,71
2026-03-04,65
2026-03-04,NA
2026-03-04,34
2026-03-04,45
2026-03-04,12
2026-03-04,NA
2026-03-04,40
2026-03-04,22
2026-03-04,31
2026-03-04,31
2026-03-04,43
2026-03-04,28
2026-03-04,33
2026-03-04,20
2026-03-04,9
2026-03-04,31
2026-03-05,NA
2026-03-05,NA
2026-03-05,8
2026-03-05,8
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,9
2026-03-05,15
2026-03-05,NA
2026-03-05,NA
2026-03-05,42
2026-03-05,30
2026-03-05,8
2026-03-05,NA
2026-03-05,NA
2026-03-05,53
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,65
2026-03-05,46
2026-03-05,53
2026-03-05,101
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,92
2026-03-05,62
2026-03-05,61
2026-03-05,120
2026-03-05,17
2026-03-05,102
2026-03-05,32
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,NA
2026-03-05,86
2026-03-05,28
2026-03-05,62
2026-03-05,2
2026-03-05,10
2026-03-05,93
2026-03-05,9
2026-03-05,30
2026-03-05,28
2026-03-05,78
2026-03-05,49
2026-03-05,62
2026-03-05,11
2026-03-05,33
2026-03-05,63
2026-03-05,16
2026-03-05,47
2026-03-05,40
2026-03-05,33
2026-03-05,5
2026-03-05,8
2026-03-05,37
2026-03-05,24
2026-03-05,40
2026-03-05,36
2026-03-05,68
2026-03-05,NA
2026-03-05,66
2026-03-05,22
2026-03-05,5
2026-03-05,24
2026-03-05,18
2026-03-05,35
2026-03-05,5
2026-03-05,20
2026-03-05,NA
2026-03-05,61
2026-03-05,42
2026-03-05,23
2026-03-05,31
2026-03-05,34
2026-03-05,47
2026-03-05,13
2026-03-05,88
2026-03-05,38
2026-03-05,97
2026-03-05,35
2026-03-05,NA
2026-03-05,18
2026-03-05,85
2026-03-05,49
2026-03-05,42
2026-03-05,30
2026-03-05,40
2026-03-05,30
2026-03-05,2
2026-03-05,9
2026-03-05,48
2026-03-05,8
2026-03-05,12
2026-03-05,9
2026-03-05,13
2026-03-05,16
2026-03-05,21
2026-03-05,6
2026-03-05,29
2026-03-05,39
2026-03-05,30
2026-03-05,72
2026-03-05,50
2026-03-05,NA
2026-03-05,27
2026-03-05,NA
2026-03-05,NA
2026-03-05,94
2026-03-05,NA
2026-03-05,85
2026-03-05,NA
2026-03-05,78
2026-03-05,48
2026-03-05,NA
2026-03-05,282
2026-03-05,NA
2026-03-05,51
2026-03-05,46
2026-03-05,37
2026-03-05,71
2026-03-05,65
2026-03-05,NA
2026-03-05,34
2026-03-05,45
2026-03-05,12
2026-03-05,NA
2026-03-05,40
2026-03-05,22
2026-03-05,31
2026-03-05,31
2026-03-05,43
2026-03-05,28
2026-03-05,33
2026-03-05,20
2026-03-05,10
2026-03-05,31
2026-03-06,NA
2026-03-06,NA
2026-03-06,8
2026-03-06,8
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,9
2026-03-06,15
2026-03-06,NA
2026-03-06,NA
2026-03-06,42
2026-03-06,30
2026-03-06,8
2026-03-06,NA
2026-03-06,NA
2026-03-06,53
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,65
2026-03-06,46
2026-03-06,53
2026-03-06,101
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,93
2026-03-06,62
2026-03-06,60
2026-03-06,120
2026-03-06,19
2026-03-06,102
2026-03-06,34
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,NA
2026-03-06,87
2026-03-06,28
2026-03-06,63
2026-03-06,2
2026-03-06,10
2026-03-06,94
2026-03-06,9
2026-03-06,29
2026-03-06,28
2026-03-06,78
2026-03-06,49
2026-03-06,61
2026-03-06,12
2026-03-06,26
2026-03-06,59
2026-03-06,47
2026-03-06,40
2026-03-06,33
2026-03-06,5
2026-03-06,8
2026-03-06,37
2026-03-06,24
2026-03-06,39
2026-03-06,36
2026-03-06,68
2026-03-06,NA
2026-03-06,64
2026-03-06,22
2026-03-06,5
2026-03-06,24
2026-03-06,18
2026-03-06,35
2026-03-06,5
2026-03-06,21
2026-03-06,NA
2026-03-06,61
2026-03-06,46
2026-03-06,23
2026-03-06,31
2026-03-06,37
2026-03-06,47
2026-03-06,13
2026-03-06,88
2026-03-06,37
2026-03-06,97
2026-03-06,32
2026-03-06,NA
2026-03-06,18
2026-03-06,85
2026-03-06,49
2026-03-06,43
2026-03-06,30
2026-03-06,39
2026-03-06,30
2026-03-06,2
2026-03-06,9
2026-03-06,48
2026-03-06,8
2026-03-06,12
2026-03-06,9
2026-03-06,14
2026-03-06,15
2026-03-06,21
2026-03-06,6
2026-03-06,29
2026-03-06,39
2026-03-06,30
2026-03-06,72
2026-03-06,50
2026-03-06,NA
2026-03-06,27
2026-03-06,NA
2026-03-06,NA
2026-03-06,94
2026-03-06,NA
2026-03-06,85
2026-03-06,NA
2026-03-06,78
2026-03-06,47
2026-03-06,NA
2026-03-06,283
2026-03-06,NA
2026-03-06,52
2026-03-06,46
2026-03-06,37
2026-03-06,71
2026-03-06,65
2026-03-06,NA
2026-03-06,34
2026-03-06,45
2026-03-06,12
2026-03-06,NA
2026-03-06,40
2026-03-06,22
2026-03-06,31
2026-03-06,31
2026-03-06,43
2026-03-06,28
2026-03-06,33
2026-03-06,20
2026-03-06,10
2026-03-06,31
2026-03-07,NA
2026-03-07,NA
2026-03-07,8
2026-03-07,8
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,9
2026-03-07,15
2026-03-07,NA
2026-03-07,NA
2026-03-07,42
2026-03-07,30
2026-03-07,8
2026-03-07,NA
2026-03-07,NA
2026-03-07,51
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,65
2026-03-07,46
2026-03-07,53
2026-03-07,101
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,93
2026-03-07,62
2026-03-07,60
2026-03-07,120
2026-03-07,19
2026-03-07,102
2026-03-07,34
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,NA
2026-03-07,85
2026-03-07,28
2026-03-07,62
2026-03-07,2
2026-03-07,10
2026-03-07,94
2026-03-07,9
2026-03-07,30
2026-03-07,28
2026-03-07,78
2026-03-07,49
2026-03-07,61
2026-03-07,12
2026-03-07,18
2026-03-07,54
2026-03-07,48
2026-03-07,36
2026-03-07,33
2026-03-07,5
2026-03-07,8
2026-03-07,37
2026-03-07,24
2026-03-07,43
2026-03-07,36
2026-03-07,69
2026-03-07,NA
2026-03-07,68
2026-03-07,22
2026-03-07,5
2026-03-07,24
2026-03-07,18
2026-03-07,35
2026-03-07,5
2026-03-07,20
2026-03-07,NA
2026-03-07,61
2026-03-07,46
2026-03-07,23
2026-03-07,31
2026-03-07,37
2026-03-07,47
2026-03-07,13
2026-03-07,87
2026-03-07,37
2026-03-07,94
2026-03-07,31
2026-03-07,NA
2026-03-07,18
2026-03-07,84
2026-03-07,49
2026-03-07,45
2026-03-07,30
2026-03-07,39
2026-03-07,30
2026-03-07,2
2026-03-07,9
2026-03-07,49
2026-03-07,7
2026-03-07,12
2026-03-07,9
2026-03-07,14
2026-03-07,15
2026-03-07,21
2026-03-07,6
2026-03-07,29
2026-03-07,39
2026-03-07,30
2026-03-07,72
2026-03-07,50
2026-03-07,NA
2026-03-07,27
2026-03-07,NA
2026-03-07,NA
2026-03-07,94
2026-03-07,NA
2026-03-07,86
2026-03-07,NA
2026-03-07,78
2026-03-07,47
2026-03-07,NA
2026-03-07,283
2026-03-07,NA
2026-03-07,51
2026-03-07,46
2026-03-07,37
2026-03-07,71
2026-03-07,65
2026-03-07,NA
2026-03-07,35
2026-03-07,45
2026-03-07,12
2026-03-07,NA
2026-03-07,40
2026-03-07,22
2026-03-07,31
2026-03-07,31
2026-03-07,43
2026-03-07,29
2026-03-07,32
2026-03-07,20
2026-03-07,10
2026-03-07,32
2026-03-08,NA
2026-03-08,NA
2026-03-08,8
2026-03-08,6
2026-03-08,NA
2026-03-08,NA
2026-03-08,NA
2026-03-08,9
