_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS,month,month_label
24688,2025-06-21,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,9,Bed Based Capacity,14,14,9,5,0,NA,NA,NA,NA,NA,64.29,NA,2025-06-01,Jun 2025
24689,2025-06-21,29,Toronto Community Hostel,48,Toronto Community Hostel,1120,Toronto Community Hostel (MUC),191 Spadina Rd,M5R 2T9,Toronto,ON,13932,Toronto Community Hostel (Refugee Singles),Mixed Adult,Emergency,Shelter,Base Program - Refugee,8,Bed Based Capacity,8,8,8,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24691,2025-06-21,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24692,2025-06-21,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24693,2025-06-21,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24694,2025-06-21,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24696,2025-06-21,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,6,5,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24701,2025-06-22,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,18331,Margaret's 21 Park Rd. Respite - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,6,6,3,3,0,NA,NA,NA,NA,NA,50,NA,2025-06-01,Jun 2025
24702,2025-06-22,25,Fife House Foundation,41,Fife House Transitional Program,1053,Fife House Denison Ave,70 Denison Ave,M5T 2M8,Toronto,ON,12252,Fife House Denison Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24703,2025-06-22,1,City of Toronto,3,Seaton House,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,Seaton House Hostel Response Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,53,59,53,0,6,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24704,2025-06-22,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,15171,Junction Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24705,2025-06-22,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,18192,Society of Saint Vincent de Paul - Mary's Home - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Bed Based Capacity,4,5,4,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24707,2025-06-22,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1193,Fred Victor Centre Fatima House,1059 College Street,M6H 1B1,Toronto,ON,12256,Fred Victor Women's Hostel Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,36,36,36,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24708,2025-06-22,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,19,Bed Based Capacity,42,50,19,23,8,NA,NA,NA,NA,NA,45.24,NA,2025-06-01,Jun 2025
24711,2025-06-22,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,16951,Progress Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,101,Bed Based Capacity,101,101,101,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24715,2025-06-22,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,41,41,34,7,0,NA,NA,NA,NA,NA,82.93,NA,2025-06-01,Jun 2025
24717,2025-06-22,12,Covenant House Toronto,20,Covenant House,1027,Covenant House McGill St,21 McGill St,M5B 1H3,Toronto,ON,11955,Covenant House Rights of Passage,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24718,2025-06-22,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,11831,Fort York Residence Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,67,Bed Based Capacity,68,68,67,1,0,NA,NA,NA,NA,NA,98.53,NA,2025-06-01,Jun 2025
24721,2025-06-22,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24723,2025-06-22,12,Covenant House Toronto,20,Covenant House,1661,CHT Thrive Transitional Shelter,18 Fourteenth Street,M8V 3H9,Toronto,ON,18531,CHT Thrive Transitional shelter for refugee youth,Youth,Transitional,Shelter,Temporary Refugee Response,62,Bed Based Capacity,62,64,62,0,2,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24724,2025-06-22,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,37,29,0,8,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24725,2025-06-22,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24726,2025-06-22,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,18311,Women's Residence - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,4,Bed Based Capacity,5,5,4,1,0,NA,NA,NA,NA,NA,80,NA,2025-06-01,Jun 2025
24727,2025-06-22,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,18031,Na-Me-Res (Native Men's Residence) - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,16,Bed Based Capacity,17,17,16,1,0,NA,NA,NA,NA,NA,94.12,NA,2025-06-01,Jun 2025
24728,2025-06-22,29,Toronto Community Hostel,48,Toronto Community Hostel,1120,Toronto Community Hostel (MUC),191 Spadina Rd,M5R 2T9,Toronto,ON,13932,Toronto Community Hostel (Refugee Singles),Mixed Adult,Emergency,Shelter,Base Program - Refugee,8,Bed Based Capacity,8,8,8,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24729,2025-06-22,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,54,54,49,5,0,NA,NA,NA,NA,NA,90.74,NA,2025-06-01,Jun 2025
24730,2025-06-22,12,Covenant House Toronto,20,Covenant House,1621,Covenant House - Madison,158 Madison Ave.,M5R 2S5,Toronto,ON,18211,Covenant House - Madison House - Refugee Youth,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24732,2025-06-22,26,Fred Victor Centre,58,FV Women's Transition to Housing,1099,Fred Victor Centre Transition to Housing Dundas St E,386 Dundas St E,M5A 2A5,Toronto,ON,13331,Fred Victor T2H Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24733,2025-06-22,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24738,2025-06-22,6,Dixon Hall,9,Dixon Hall - Heyworth House,1015,Dixon Hall Heyworth House,2714 Danforth Ave,M4C 1L7,Toronto,ON,11892,Dixon Hall - Heyworth House,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,61,Bed Based Capacity,61,62,61,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24740,2025-06-22,6,Dixon Hall,80,351 Lakeshore Respite Services,1149,Dixon Hall 351 Lake Shore Blvd E Respite,351 Lake Shore Blvd E,M5A 1C1,Toronto,ON,14791,Dixon Hall 351 Lake Shore Blvd E. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24741,2025-06-22,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14671,YWCA Davenport - Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,27,Bed Based Capacity,27,27,27,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24742,2025-06-22,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24743,2025-06-22,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,35,35,33,2,0,NA,NA,NA,NA,NA,94.29,NA,2025-06-01,Jun 2025
24744,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14951,545 Lake Shore Blvd W. Men,Men,Emergency,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,32,34,32,0,2,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24745,2025-06-22,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,52,52,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24746,2025-06-22,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,11971,Cornerstone Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24747,2025-06-22,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1007,Adelaide Resource Centre for Women,67 Adelaide St E,M5C 1K6,Toronto,ON,16391,Fred Victor The Phoenix Women's 24/7 Drop-In,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,25,Bed Based Capacity,28,52,25,3,24,NA,NA,NA,NA,NA,89.29,NA,2025-06-01,Jun 2025
24748,2025-06-22,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24749,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,98,Bed Based Capacity,104,112,98,6,8,NA,NA,NA,NA,NA,94.23,NA,2025-06-01,Jun 2025
24750,2025-06-22,6,Dixon Hall,9,Dixon Hall - Heyworth House,1128,Dixon Hall 354 George St,354 George St,M5A 2N3,Scarborough,ON,15331,Dixon Hall - 354 George,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,49,Bed Based Capacity,50,50,49,1,0,NA,NA,NA,NA,NA,98,NA,2025-06-01,Jun 2025
24751,2025-06-22,23,"Christie Refugee Welcome Centre, Inc.",101,Centre for Refugee Children - Anchor House,1681,Centre for Refugee Children - Anchor House,NA,NA,NA,NA,18631,Centre for Refugee Children - Anchor House,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,12,12,10,2,0,NA,NA,NA,NA,NA,83.33,NA,2025-06-01,Jun 2025
24754,2025-06-22,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24755,2025-06-22,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,39,39,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24756,2025-06-22,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24757,2025-06-22,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16251,Friends of Ruby - Transitional Housing,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,26,Bed Based Capacity,27,27,26,1,0,NA,NA,NA,NA,NA,96.3,NA,2025-06-01,Jun 2025
24758,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,16631,Homes First Society - Placer Mixed Adult Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,87,86,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24759,2025-06-22,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15191,Seaton House - Infirmary Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,19,Bed Based Capacity,22,22,19,3,0,NA,NA,NA,NA,NA,86.36,NA,2025-06-01,Jun 2025
24761,2025-06-22,15,Homes First Society,68,HFS - Kennedy Shelter,1108,HFS Kennedy Rd Women's Shelter,702 Kennedy Rd,M1K 2B5,Toronto,ON,13591,Homes First Society- Kennedy Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,61,Bed Based Capacity,61,61,61,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24762,2025-06-22,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1152,Fred Victor Centre 1A Strachan Ave Respite,1A Strachan Ave,M6K 3C3,Toronto,ON,14931,Fred Victor 1A Strachan Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,70,Bed Based Capacity,70,70,70,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24763,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14832,545 Lake Shore Blvd W. Women,Women,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,66,62,0,4,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24764,2025-06-22,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,8,Bed Based Capacity,12,12,8,4,0,NA,NA,NA,NA,NA,66.67,NA,2025-06-01,Jun 2025
24765,2025-06-22,11,Eva's Initiatives,17,Eva's Satellite,1023,Eva's Satellite,25 Canterbury Pl,M3N 0E3,Toronto,ON,18711,Eva's Satellite - Canterbury Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24766,2025-06-22,25,Fife House Foundation,41,Fife House Transitional Program,1054,Fife House Sherbourne St,490 Sherbourne St,M4X 1K9,Toronto,ON,12253,Fife-Sherbourne Transitional Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,11,11,10,1,0,NA,NA,NA,NA,NA,90.91,NA,2025-06-01,Jun 2025
24768,2025-06-22,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24769,2025-06-22,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15051,Seaton House - Fourth Floor Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,122,Bed Based Capacity,122,122,122,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24770,2025-06-22,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,12,12,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24771,2025-06-22,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,6,5,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24772,2025-06-22,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,17,Bed Based Capacity,17,17,17,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24773,2025-06-22,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,93,93,93,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24776,2025-06-22,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,18271,Fort York Residence - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,6,Bed Based Capacity,10,10,6,4,0,NA,NA,NA,NA,NA,60,NA,2025-06-01,Jun 2025
24777,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17772,HFS - Willowdale - Building A - Refugee Men,Men,Emergency,Shelter,Temporary Refugee Response,262,Bed Based Capacity,262,278,262,0,16,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24778,2025-06-22,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,263,Bed Based Capacity,263,264,263,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24779,2025-06-22,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11900,Good Shepherd - Emergency/Resettlement,Men,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24780,2025-06-22,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24781,2025-06-22,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,13371,Covenant House -  Transitional Safe Beds for women,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA,2025-06-01,Jun 2025
24782,2025-06-22,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24783,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17771,HFS - Willowdale - Building B - Refugee Women,Women,Emergency,Shelter,Temporary Refugee Response,122,Bed Based Capacity,122,132,122,0,10,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24784,2025-06-22,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,18171,Covenant House Residence - Refugee Youths,Youth,Emergency,Shelter,Temporary Refugee Response,5,Bed Based Capacity,9,9,5,4,0,NA,NA,NA,NA,NA,55.56,NA,2025-06-01,Jun 2025
24785,2025-06-22,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24786,2025-06-22,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,18291,Junction Place - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,6,6,2,4,0,NA,NA,NA,NA,NA,33.33,NA,2025-06-01,Jun 2025
24787,2025-06-22,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,48,49,48,0,1,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
24788,2025-06-22,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA,2025-06-01,Jun 2025
